id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
728d6a5e-12ca-4d0a-932d-a5525ed738c6,1110,294090,0x6ce4152e36cb428d489a0af7e0339280b4b46bd3,stustustudio,Protardio #1110,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1110.png,,,2025-12-20T16:12:14.449+00:00,2025-12-20T04:46:26.799073+00:00,2025-12-20T16:12:14.658911+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Destroyer Gold 2""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Hair"",""value"":""Lemaire Blue""},{""trait_type"":""Shirt"",""value"":""White""},{""trait_type"":""Mouth"",""value"":""Pipe""},{""trait_type"":""Friend"",""value"":""Catepiller 12""},{""trait_type"":""Text Overlay"",""value"":""Duchampiggy""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Watercolor""}]",complete
c2c1d7b7-f11f-4214-a2e1-4af3d7dca3be,1111,294090,0x6ce4152e36cb428d489a0af7e0339280b4b46bd3,stustustudio,Protardio #1111,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1111.png,,,2025-12-20T16:12:15.043+00:00,2025-12-20T04:46:58.93551+00:00,2025-12-20T16:12:15.256156+00:00,"[{""trait_type"":""Backgrounds"",""value"":""111 – The Gate Opens""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Hair"",""value"":""Aquarium Blonde""},{""trait_type"":""Glasses"",""value"":""Anime Shining""},{""trait_type"":""Shirt"",""value"":""Acne Shirt""},{""trait_type"":""Earrings"",""value"":""Base Blue""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""Phoenix""},{""trait_type"":""Text Overlay"",""value"":""Friend Warpy""}]",complete
3bf8de39-62d4-4f61-a34b-239749d66e91,1112,294090,0x6ce4152e36cb428d489a0af7e0339280b4b46bd3,stustustudio,Protardio #1112,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1112.png,,,2025-12-20T16:12:15.645+00:00,2025-12-20T04:47:20.644951+00:00,2025-12-20T16:12:15.854542+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Higherrari Gold 2""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Hair"",""value"":""Ulenka Grey""},{""trait_type"":""Glasses"",""value"":""Tiny Green""},{""trait_type"":""Shirt"",""value"":""Scatter Fit""},{""trait_type"":""Earrings"",""value"":""Airtag""},{""trait_type"":""Mouth"",""value"":""Dummy""},{""trait_type"":""Text Overlay"",""value"":""Paintcat""}]",complete
04117d6a-56f8-4f3e-adc6-45435e2e23d1,1113,1356870,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,vaibhavmule,Protardio #1113,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1113.png,,,2025-12-20T16:12:16.43+00:00,2025-12-20T06:29:20.10959+00:00,2025-12-20T16:12:16.639233+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Aethernet Mountain Green""},{""trait_type"":""Body"",""value"":""Oni Light""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Shirt"",""value"":""Poyota Carola 2000""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Friend"",""value"":""Party Gent""},{""trait_type"":""Text Overlay"",""value"":""Earrings""}]",complete
087cec98-b9e3-43b5-aece-06fbbcb72891,1114,401441,0x8c052651072407067aa37ac69ee91cff578875a1,woawoame,Protardio #1114,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1114.png,,,2025-12-20T16:12:17.216+00:00,2025-12-20T06:53:00.002973+00:00,2025-12-20T16:12:17.428604+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Rainbro Blue""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Hair"",""value"":""Ulenka Pink Painted""},{""trait_type"":""Hat"",""value"":""Hattech 71""},{""trait_type"":""Glasses"",""value"":""Vintage""},{""trait_type"":""Shirt"",""value"":""Shirt And Tie""},{""trait_type"":""Earrings"",""value"":""Star Emoji""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Party Gent""},{""trait_type"":""Text Overlay"",""value"":""Friend Satya""}]",complete
007d80db-f0ae-4a2d-a977-2e4ce350a7f7,1115,401441,0x8c052651072407067aa37ac69ee91cff578875a1,woawoame,Protardio #1115,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1115.png,,,2025-12-20T16:12:18.064+00:00,2025-12-20T06:55:46.108442+00:00,2025-12-20T16:12:18.272181+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Aethernet Mountain Green""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Charlie Glowing""},{""trait_type"":""Hat"",""value"":""Funny And Cute""},{""trait_type"":""Glasses"",""value"":""Red Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Scatter Fit""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Text Overlay"",""value"":""Sadpuppy""}]",complete
e9154c8f-0aa2-4148-aa9e-ddd54ccf6db0,1116,401441,0x8c052651072407067aa37ac69ee91cff578875a1,woawoame,Protardio #1116,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1116.png,,,2025-12-20T16:12:18.652+00:00,2025-12-20T07:33:47.434203+00:00,2025-12-20T16:12:18.861753+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Harambe""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Lukas Black""},{""trait_type"":""Hat"",""value"":""Hattech 41""},{""trait_type"":""Glasses"",""value"":""Balenciaga Mono Rectangle""},{""trait_type"":""Shirt"",""value"":""Orange Tie""},{""trait_type"":""Earrings"",""value"":""Feather""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Friend"",""value"":""Duo Onmy Lingo""},{""trait_type"":""Text Overlay"",""value"":""Friend SBF""}]",complete
2acca248-2f75-442e-b836-e69fe6bbd1d3,1117,192004,0x689c199f15c47600373a130fcfaad63ab048c545,anderstark.eth,Protardio #1117,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1117.png,,,2025-12-20T16:12:19.504+00:00,2025-12-20T11:02:20.570179+00:00,2025-12-20T16:12:19.713157+00:00,"[{""trait_type"":""Backgrounds"",""value"":""None Tile Gold 2""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Eyes"",""value"":""Southpark""},{""trait_type"":""Hair"",""value"":""Charlie Glowing""},{""trait_type"":""Glasses"",""value"":""Shutter Shades""},{""trait_type"":""Shirt"",""value"":""Blank Tank""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Smug""},{""trait_type"":""Friend"",""value"":""Usagi""},{""trait_type"":""Text Overlay"",""value"":""Pegasus""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Trompe Loeil""}]",complete
35e78985-c78c-499d-ad8b-099ee8b1d135,1118,502568,0xb254b4149bdf2cad2687149fad0041e4ac767aef,bluelizardo.eth,Protardio #1118,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1118.png,,,2025-12-20T16:12:20.482+00:00,2025-12-20T11:03:09.297964+00:00,2025-12-20T16:12:20.69043+00:00,"[{""trait_type"":""Backgrounds"",""value"":""No Dollars Noise""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Aquarium Dusty""},{""trait_type"":""Hat"",""value"":""Hattech 01""},{""trait_type"":""Shirt"",""value"":""Tube T""},{""trait_type"":""Earrings"",""value"":""Degen Coin""},{""trait_type"":""Mouth"",""value"":""Cigar""},{""trait_type"":""Friend"",""value"":""Fractalpup""},{""trait_type"":""Text Overlay"",""value"":""Paintcat""}]",complete
4823d15f-c358-405c-9fd4-9f4b5a8fa944,1119,502568,0xb254b4149bdf2cad2687149fad0041e4ac767aef,bluelizardo.eth,Protardio #1119,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1119.png,,,2025-12-20T16:12:21.336+00:00,2025-12-20T11:03:46.758859+00:00,2025-12-20T16:12:21.546067+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Okay Computer Purple 2""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Stars""},{""trait_type"":""Hair"",""value"":""Afro Black Pink Streaks""},{""trait_type"":""Glasses"",""value"":""Fire""},{""trait_type"":""Shirt"",""value"":""Stripe Shirt""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Ghostbunny""},{""trait_type"":""Text Overlay"",""value"":""Taiyou""}]",complete
2d9c28d5-b5db-49ad-b8b5-c872fc705f94,1120,281140,0x8261fd209c93a1a205028d5b00ecb3ba52cd4686,arshino.eth,Protardio #1120,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1120.png,,,2025-12-20T16:12:22.119+00:00,2025-12-20T12:15:01.30548+00:00,2025-12-20T16:12:22.329106+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Runner White Horse Gold 2""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Ulenka Blue""},{""trait_type"":""Glasses"",""value"":""Balenciaga Shield 2""},{""trait_type"":""Shirt"",""value"":""Money Gang""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Hana""},{""trait_type"":""Text Overlay"",""value"":""Shadowdog""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Basquiat Street""}]",complete
bfd180cc-9dbf-408e-9d12-0ac902781d5f,1121,281140,0x8261fd209c93a1a205028d5b00ecb3ba52cd4686,arshino.eth,Protardio #1121,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1121.png,,,2025-12-20T16:12:23.02+00:00,2025-12-20T12:15:29.047903+00:00,2025-12-20T16:12:23.240129+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cosmic Headphones Gold 1""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Hair"",""value"":""Ulenka Glowing""},{""trait_type"":""Hat"",""value"":""Hattech 72""},{""trait_type"":""Glasses"",""value"":""Anime Shining""},{""trait_type"":""Shirt"",""value"":""Nobu Suit""},{""trait_type"":""Mouth"",""value"":""Cigar Purple""},{""trait_type"":""Friend"",""value"":""Cowboy Squeak""},{""trait_type"":""Text Overlay"",""value"":""HB Panther""}]",complete
09728bc6-2f9e-4062-8795-a6a1970f1899,1122,281140,0x8261fd209c93a1a205028d5b00ecb3ba52cd4686,arshino.eth,Protardio #1122,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1122.png,,,2025-12-20T16:12:23.624+00:00,2025-12-20T12:15:43.485669+00:00,2025-12-20T16:12:23.835179+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Blur""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Lemaire Blue""},{""trait_type"":""Hat"",""value"":""Kitty Beanie""},{""trait_type"":""Glasses"",""value"":""Half Black""},{""trait_type"":""Shirt"",""value"":""Pucci Polo""},{""trait_type"":""Mouth"",""value"":""Calvinpurple Lipstick""},{""trait_type"":""Friend"",""value"":""Stevezissou""},{""trait_type"":""Text Overlay"",""value"":""HB Owl""}]",complete
e5be1779-4d1b-490c-808a-dd20c04ab51b,1123,344203,0x7fee69f604fd485c7ea21ba3180df282fdfe8c58,dany69.eth,Protardio #1123,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1123.png,,,2025-12-20T16:12:24.402+00:00,2025-12-20T13:10:49.578264+00:00,2025-12-20T16:12:24.613989+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cast Not Found Blur""},{""trait_type"":""Body"",""value"":""Higherr Ghost""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Hair"",""value"":""Aquarium Caramel""},{""trait_type"":""Shirt"",""value"":""Blue Tee""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Metoyou""},{""trait_type"":""Text Overlay"",""value"":""Candlecat""}]",complete
cbc09a1d-9218-4068-9ce8-dd8132ba87b0,1124,18847,0xe7912a1fdeb092a6f2efb8472f6cfe09b66da698,semka,Protardio #1124,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1124.png,,,2025-12-20T16:12:25.002+00:00,2025-12-20T13:14:51.224092+00:00,2025-12-20T16:12:25.209969+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Red Border Purple 2""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Lukas Black""},{""trait_type"":""Hat"",""value"":""Hattech 16""},{""trait_type"":""Glasses"",""value"":""Clearies Blue""},{""trait_type"":""Shirt"",""value"":""Black""},{""trait_type"":""Earrings"",""value"":""Lizard""},{""trait_type"":""Mouth"",""value"":""Cigar Natural Peach""},{""trait_type"":""Friend"",""value"":""Horse Frog""},{""trait_type"":""Text Overlay"",""value"":""Gent Gent""}]",complete
1404555a-4ad9-4e21-8879-d5d65712c2ab,1125,18847,0xe7912a1fdeb092a6f2efb8472f6cfe09b66da698,semka,Protardio #1125,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1125.png,,,2025-12-20T16:12:25.852+00:00,2025-12-20T13:15:13.725995+00:00,2025-12-20T16:12:26.063029+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Okay Computer""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Meth Violet""},{""trait_type"":""Hair"",""value"":""Ulenka Golden""},{""trait_type"":""Hat"",""value"":""Chav Bucket""},{""trait_type"":""Shirt"",""value"":""Acne Shirt""},{""trait_type"":""Earrings"",""value"":""Degen Coin""},{""trait_type"":""Mouth"",""value"":""Charlie Purple Lipstick""},{""trait_type"":""Friend"",""value"":""Brackie""},{""trait_type"":""Text Overlay"",""value"":""Sandcat""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Synthwave Retro""}]",complete
206456f6-3340-4a60-a25c-ac6d6f99a592,1126,18847,0xe7912a1fdeb092a6f2efb8472f6cfe09b66da698,semka,Protardio #1126,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1126.png,,,2025-12-20T16:12:26.892+00:00,2025-12-20T13:15:34.143208+00:00,2025-12-20T16:12:27.108456+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned Cool""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Hair"",""value"":""Madoka Blonde""},{""trait_type"":""Glasses"",""value"":""Yellow Mottega""},{""trait_type"":""Shirt"",""value"":""Scatter Fit""},{""trait_type"":""Mouth"",""value"":""Dummy""},{""trait_type"":""Weapon"",""value"":""Pe Punch""},{""trait_type"":""Friend"",""value"":""Highereagle""},{""trait_type"":""Text Overlay"",""value"":""Gorse""}]",complete
3f2cb562-74db-41e1-816c-1b5f0d69f9f6,1127,344203,0x7fee69f604fd485c7ea21ba3180df282fdfe8c58,dany69.eth,Protardio #1127,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1127.png,,,2025-12-20T16:12:27.744+00:00,2025-12-20T14:06:22.221512+00:00,2025-12-20T16:12:27.955222+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cruising Horse Noise""},{""trait_type"":""Body"",""value"":""Reptilian""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Hair"",""value"":""Madoka Blue""},{""trait_type"":""Hat"",""value"":""Hattech 35""},{""trait_type"":""Glasses"",""value"":""Tiny Black""},{""trait_type"":""Shirt"",""value"":""Dk Purp""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Normal""},{""trait_type"":""Friend"",""value"":""Hausmannmouse""},{""trait_type"":""Text Overlay"",""value"":""Teacupdog""}]",complete
e8732bc7-d74d-4b27-aa53-799c0ff954e8,1128,344203,0x7fee69f604fd485c7ea21ba3180df282fdfe8c58,dany69.eth,Protardio #1128,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1128.png,,,2025-12-20T16:12:28.33+00:00,2025-12-20T14:07:12.370442+00:00,2025-12-20T16:12:28.542543+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Pepridge Gold 1""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Hair"",""value"":""Ulenka Golden Brown""},{""trait_type"":""Hat"",""value"":""Hattech 69""},{""trait_type"":""Glasses"",""value"":""Anime Shining""},{""trait_type"":""Shirt"",""value"":""Double Breasted""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Text Overlay"",""value"":""Schwittershorse""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Artdeco Border""}]",complete
3df2593c-ed3b-4cf3-8c37-ccb5a41f91b1,1129,1086211,0x840753ab6211c4b45ea1feefde507e568e8228b0,collins081,Protardio #1129,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1129.png,,,2025-12-20T16:12:29.164+00:00,2025-12-20T14:19:31.367959+00:00,2025-12-20T16:12:29.374248+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Goat Purple 1""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Hair"",""value"":""Widow White""},{""trait_type"":""Glasses"",""value"":""Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Ford""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Charlie Purple Lipstick""},{""trait_type"":""Friend"",""value"":""Surfy""},{""trait_type"":""Text Overlay"",""value"":""Pegasus""}]",complete
ba103942-20a4-4079-93ad-ba209dc6998e,1130,1086211,0x840753ab6211c4b45ea1feefde507e568e8228b0,collins081,Protardio #1130,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1130.png,,,2025-12-20T16:12:30.004+00:00,2025-12-20T14:20:36.779738+00:00,2025-12-20T16:12:30.209477+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Yoink Purple 2""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Lemaire Brown""},{""trait_type"":""Hat"",""value"":""Chav Bucket""},{""trait_type"":""Glasses"",""value"":""Rounds""},{""trait_type"":""Shirt"",""value"":""Ford""},{""trait_type"":""Earrings"",""value"":""Higher Arrows""},{""trait_type"":""Mouth"",""value"":""Troll""},{""trait_type"":""Friend"",""value"":""Chopstick Mouse""},{""trait_type"":""Text Overlay"",""value"":""Bitbird""}]",complete
d4e8c78a-5e71-4400-8d5a-f8ec9914b367,1131,263333,0xe97022e3e50ac76d20f5138141d79f65acf3bc82,clfx.eth,Protardio #1131,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1131.png,,,2025-12-20T16:12:30.848+00:00,2025-12-20T14:21:04.240636+00:00,2025-12-20T16:12:31.057781+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Wc Fc Wc Gold 2""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Charlie Peach""},{""trait_type"":""Hat"",""value"":""Hattech 83""},{""trait_type"":""Glasses"",""value"":""Half Black""},{""trait_type"":""Shirt"",""value"":""Tube T""},{""trait_type"":""Earrings"",""value"":""Speedster Emerald""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Friend"",""value"":""Marcus""}]",complete
d3be9bb0-1a91-45f9-946f-7aedc47737ae,1132,4044,0x572fef3d9a1712c7d449c7e15c335d6860328086,alec.eth,Protardio #1132,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1132.png,,,2025-12-20T16:12:31.622+00:00,2025-12-20T14:59:53.006707+00:00,2025-12-20T16:12:31.83716+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Rainbro Blur""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Southpark""},{""trait_type"":""Hair"",""value"":""Madoka Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 106""},{""trait_type"":""Shirt"",""value"":""Ahegao""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Friend"",""value"":""Elon""},{""trait_type"":""Text Overlay"",""value"":""Yama""}]",complete
5f82533e-a815-42af-bc78-0a372ba708bd,1133,4044,0x572fef3d9a1712c7d449c7e15c335d6860328086,alec.eth,Protardio #1133,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1133.png,,,2025-12-20T16:12:32.465+00:00,2025-12-20T16:12:32.67736+00:00,2025-12-20T16:12:32.67736+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cosmic Headphones Gold 2""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Lukas Blonde""},{""trait_type"":""Glasses"",""value"":""Tiny Black""},{""trait_type"":""Shirt"",""value"":""Just Do It""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Chimera""},{""trait_type"":""Text Overlay"",""value"":""Saturnrabbit""}]",complete
5299353d-727f-462d-a71b-4ced1332fa71,1134,4044,0x572fef3d9a1712c7d449c7e15c335d6860328086,alec.eth,Protardio #1134,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1134.png,,,2025-12-20T16:12:33.061+00:00,2025-12-20T16:12:33.267237+00:00,2025-12-20T16:12:33.267237+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Destroyer Noise""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Aquarium Brown""},{""trait_type"":""Hat"",""value"":""Hattech 23""},{""trait_type"":""Shirt"",""value"":""Groupie Death""},{""trait_type"":""Earrings"",""value"":""Lizard""},{""trait_type"":""Mouth"",""value"":""Smug""},{""trait_type"":""Friend"",""value"":""Niwatori""},{""trait_type"":""Text Overlay"",""value"":""Sleepysloth""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Basquiat Street""}]",complete
4a5f0640-9368-4315-93c7-f543d43e3ce1,1135,230147,0x8ab28f456253ab9ea3cb592e846109c7c7a5db83,edit,Protardio #1135,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1135.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1135.png,0x5a8feb1eba5f7e97bcd41517a4fd3d9cb1387f3036325b9dfcb7a150a19ef027,2025-12-20T17:01:51.773+00:00,2025-12-20T17:01:51.794793+00:00,2025-12-20T17:01:51.967912+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cast Not Found Green""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Meth Violet""},{""trait_type"":""Hair"",""value"":""Purple""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Purp Tie""},{""trait_type"":""Mouth"",""value"":""Troll""},{""trait_type"":""Friend"",""value"":""Mimogus""},{""trait_type"":""Text Overlay"",""value"":""Crystalfox""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Balloon Chrome""}]",complete
