id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
042a2060-6f6f-4337-8d13-314a3abeb77a,1063421,ikyexe,0x7e44cfab6c60a5e61ed7fbb8d50dd909d1d456fa,0.35,true,true,2025-12-18T05:30:48.8+00:00,phase1_tier3,pending,,2025-12-18T05:30:48.8342+00:00,2025-12-18T05:30:48.8342+00:00
0cd2ff3d-b796-4fc2-a737-5a6dd953e0f6,290677,myblocks,0xb1f3a61e9855404564685af40dfed763bfea2af4,0.4,true,true,2025-12-18T05:31:35.92+00:00,phase1_tier3,pending,,2025-12-18T05:31:35.955986+00:00,2025-12-18T05:31:35.955986+00:00
25958913-b3cc-4917-843e-fec6b05f1db1,195374,crossedeyespanda,0xbdb2ec50f01b56bc1f11f2ac33cfa0e566d77832,0.64,true,true,2025-12-18T06:07:44.774+00:00,phase1_tier3,pending,,2025-12-18T06:07:44.815719+00:00,2025-12-18T06:07:44.815719+00:00
28141d05-6e7a-429c-a2b8-d494362a0d63,462627,artsabide,0xad72f28fbd5b37863d5dd5103f058089be3940e4,0.89,true,true,2025-12-18T06:20:36.071+00:00,phase1_tier3,pending,,2025-12-18T06:20:36.097745+00:00,2025-12-18T06:20:36.097745+00:00
9b2c81b5-17b7-4989-b5d0-40feaf2c01cb,585787,mezzolitikum,0xf2f1883a5487af7122e15101c987f289c38e2ec1,0.45,true,true,2025-12-18T06:24:54.973+00:00,phase1_tier3,pending,,2025-12-18T06:24:55.035961+00:00,2025-12-18T06:24:55.035961+00:00
4394018b-c5b7-47ea-8e69-b32a8381d5f4,253494,zuhrotul,0x6e7c161903f97fcf5fafb786d9428e6817aeeb8e,0.39,true,true,2025-12-18T06:25:32.659+00:00,phase1_tier3,pending,,2025-12-18T06:25:32.694327+00:00,2025-12-18T06:25:32.694327+00:00
c4c45038-bba4-4ff1-b40c-9be501e21670,253564,nojiko,0x63acd57a4a623920d2d92660f29d4f7f61422bf8,0.4,true,true,2025-12-18T06:29:11.523+00:00,phase1_tier3,pending,,2025-12-18T06:29:11.559562+00:00,2025-12-18T06:29:11.559562+00:00
103f8a7b-31e4-4103-a1e9-05b8dcaccd90,253600,jesicca,0xfcdb0aa0285709e2b9b64e1c186a3e9f0e6759d1,0.42,true,true,2025-12-18T06:32:30+00:00,phase1_tier3,pending,,2025-12-18T06:32:30.036522+00:00,2025-12-18T06:32:30.036522+00:00
e7f104ea-b370-4c25-a97a-a643c6f373cb,300547,nakiyuki,0x46b3a14f95e0a7fbcb295bbccb7def755dbb4c2e,0.42,true,true,2025-12-18T06:37:56.56+00:00,phase1_tier3,pending,,2025-12-18T06:37:56.59031+00:00,2025-12-18T06:37:56.59031+00:00
158d01d9-f2e1-4fae-b485-1b7feadc7203,307426,himawri,0x8174522c5b93b055da2fe45b549120e61cd1f361,0.43,true,true,2025-12-18T06:40:33.076+00:00,phase1_tier3,pending,,2025-12-18T06:40:33.109054+00:00,2025-12-18T06:40:33.109054+00:00
af3fcef5-3729-431f-ac68-00038ce312e4,307522,aurelias,0x085fe2ac45261b1ea9e084d2dae4e164ecb6995c,0.35,true,true,2025-12-18T06:42:35.291+00:00,phase1_tier3,pending,,2025-12-18T06:42:35.309493+00:00,2025-12-18T06:42:35.309493+00:00
6cf82710-86be-4337-a81e-4292cafaa477,15062,dul,0x2b1fad5a2090ed5356cf98db7892ebffa07f5076,0.4,true,true,2025-12-18T06:42:55.022+00:00,phase1_tier3,pending,,2025-12-18T06:42:55.063842+00:00,2025-12-18T06:42:55.063842+00:00
5d923204-19a0-4fcf-b93f-bb27ae18d972,308022,sankilla,0x8b6a6d298dce34bf6902d6c5e8c10268e124a815,0.33,true,true,2025-12-18T06:45:20.202+00:00,phase1_tier3,pending,,2025-12-18T06:45:20.241207+00:00,2025-12-18T06:45:20.241207+00:00
faa07452-fa81-45cc-8845-ee897707a1b8,307575,belmere,0xc5a87c85130a13614f24f48e902c147b94eaf275,0.43,true,true,2025-12-18T06:48:18.697+00:00,phase1_tier3,pending,,2025-12-18T06:48:18.72182+00:00,2025-12-18T06:48:18.72182+00:00
bad96bd5-b405-4455-bb9e-7976b00420a9,307851,yuanita,0xf5316b90a4c9c4f0c8adf24a8c6daef576124b0b,0.47,true,true,2025-12-18T06:50:42.726+00:00,phase1_tier3,pending,,2025-12-18T06:50:42.758754+00:00,2025-12-18T06:50:42.758754+00:00
089114e0-7d43-40a7-9bcd-ee8fe3c69c4b,307886,mariajola,0xad9591333a6df6715b40143bf1939d0f232739ed,0.43,true,true,2025-12-18T06:53:24.5+00:00,phase1_tier3,pending,,2025-12-18T06:53:24.518213+00:00,2025-12-18T06:53:24.518213+00:00
77877955-2bdc-41c0-a003-17bc9dd6e57a,309941,milatul,0x77b4ed7b22dded66427a76e8b3acf6a1ea26bf88,0.46,true,true,2025-12-18T07:00:47.995+00:00,phase1_tier3,pending,,2025-12-18T07:00:48.023274+00:00,2025-12-18T07:00:48.023274+00:00
9a6efd39-aa2a-4b3e-9da6-73267daaaf53,310015,namira,0x3ee48e1aeae5d68a17c5990933736c7764e80e89,0.46,true,true,2025-12-18T07:03:52.941+00:00,phase1_tier3,pending,,2025-12-18T07:03:52.966597+00:00,2025-12-18T07:03:52.966597+00:00
73a19071-6f3c-4c6a-80e1-dd218350b63b,315627,beatarisa,0x43397a3930783410182fbdfe7e2fabd352e3fea7,0.43,true,true,2025-12-18T07:06:06.027+00:00,phase1_tier3,pending,,2025-12-18T07:06:06.043637+00:00,2025-12-18T07:06:06.043637+00:00
7a721b86-6acd-4b28-9a41-1ae26c2303bd,322486,elaines,0xd1f83d00d66580aa1366977f54595cc45ff8998a,0.48,true,true,2025-12-18T07:10:39.079+00:00,phase1_tier3,pending,,2025-12-18T07:10:39.100509+00:00,2025-12-18T07:10:39.100509+00:00
f133b162-fb17-447c-b25b-3aedab226bdb,322960,ghinarea,0x888f8a2a8af80c0657b8bfee22aaa4b63fca55ed,0.42,true,true,2025-12-18T07:13:31.105+00:00,phase1_tier3,pending,,2025-12-18T07:13:31.148129+00:00,2025-12-18T07:13:31.148129+00:00
9c0abddd-c722-4c05-b06a-e656cc7e7a65,8942,to,0x442c463eb4778c1a576d5b80927b429756723014,0.99,true,true,2025-12-18T07:19:03.435+00:00,phase1_tier3,pending,,2025-12-18T07:19:03.459036+00:00,2025-12-18T07:19:03.459036+00:00
5d25473f-5ffe-4b23-b5c6-8eadff549b9e,256157,linza,0x521d6c234c274f1b6d8850387c1c79f6cbff468e,0.36,true,true,2025-12-18T07:21:16.399+00:00,phase1_tier3,pending,,2025-12-18T07:21:16.41781+00:00,2025-12-18T07:21:16.41781+00:00
2da8dcb5-b9a4-46f2-aeac-575fd5bd2635,194882,seijuro,0xb2b778fb53d3288af0be22982c108e9985226847,0.91,true,true,2025-12-18T07:32:30.174+00:00,phase1_tier3,pending,,2025-12-18T07:32:30.195532+00:00,2025-12-18T07:32:30.195532+00:00
1af3f548-31ef-48d1-b741-a61e7122a63b,1063646,taufiqhd,0x06de7e8fd4e8d971a2c1bf5e524cf7c1199d93fe,0.39,true,true,2025-12-18T08:32:15.577+00:00,phase1_tier3,pending,,2025-12-18T08:32:15.605851+00:00,2025-12-18T08:32:15.605851+00:00
22b6b90b-033e-43e2-9191-efecaa2a4f9a,307144,rizkialvaro,0xd06e01d5ce430dae6e80be74fd5bff317b6d1511,0.33,true,true,2025-12-18T08:32:44.649+00:00,phase1_tier3,pending,,2025-12-18T08:32:44.700417+00:00,2025-12-18T08:32:44.700417+00:00
49bb916e-774c-4fa4-8a3b-55c566328db4,1429095,krish123,0xc9f67a2b9430da48d334efd7c44a65fcaf9433e9,0.45,true,true,2025-12-18T08:36:15.911+00:00,phase1_tier3,pending,,2025-12-18T08:36:15.938637+00:00,2025-12-18T08:36:15.938637+00:00
562cad54-cd5a-407c-8161-f8fe87f30e74,417851,tracyit,0x98f047fce42c8689f6ea231e24fe2d394cce7958,0.99,true,true,2025-12-18T08:39:55.905+00:00,phase1_tier3,pending,,2025-12-18T08:39:55.932767+00:00,2025-12-18T08:39:55.932767+00:00
4b851f70-c8d9-4bbe-beba-33195def5155,305447,murahdonk,0xdb5b11cae52e0097e5bdf5554bfd1d3d1a0800d0,0.34,true,true,2025-12-18T08:41:23.273+00:00,phase1_tier3,pending,,2025-12-18T08:41:23.296453+00:00,2025-12-18T08:41:23.296453+00:00
e346519b-57a2-4f2b-92ce-2b403e81552b,1066720,web3apis,0x581e1eb62bbe37c384daca8d9178ab8f4ed907a2,0.47,true,true,2025-12-18T08:51:00.995+00:00,phase1_tier3,pending,,2025-12-18T08:51:01.027494+00:00,2025-12-18T08:51:01.027494+00:00
4cfc17e1-d2bb-4036-b1d2-5291f552d230,485585,raj108x.eth,0x65cc65ef988865233e836dc3bb4e05b69da5a2f4,0.97,true,true,2025-12-18T08:55:31.646+00:00,phase1_tier3,pending,,2025-12-18T08:55:31.672953+00:00,2025-12-18T08:55:31.672953+00:00
1f1a6fe1-3e5c-4c1f-afda-0bc3006e6f98,258638,yoshimori,0x70bf0eb5bf8587f875ab2a3aacfa9ffe36f3e500,0.48,true,true,2025-12-18T08:58:58.821+00:00,phase1_tier3,pending,,2025-12-18T08:58:58.843613+00:00,2025-12-18T08:58:58.843613+00:00
aec6f7fd-abd3-4ab6-bc93-a4b7e47c6c87,451226,xaxaxa.eth,0x7c4af3ad20b9447ede1f3c35dd4c0588e858e753,0.86,true,true,2025-12-18T09:04:51.364+00:00,phase1_tier3,pending,,2025-12-18T09:04:51.394066+00:00,2025-12-18T09:04:51.394066+00:00
4b47110a-51eb-405a-9c98-c10a060fb8f0,254406,tripxz,0xb7a76dfea15782ff12ab37192f3eed42afe48999,0.58,true,true,2025-12-18T09:07:07.759+00:00,phase1_tier3,pending,,2025-12-18T09:07:07.777746+00:00,2025-12-18T09:07:07.777746+00:00
bb9d222c-4827-4eeb-8ba8-52f83325a521,684193,ipingntng.eth,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,0.76,true,true,2025-12-18T09:09:09.383+00:00,phase1_tier3,pending,,2025-12-18T09:09:09.400377+00:00,2025-12-18T09:09:09.400377+00:00
22330d77-8e49-42c2-b85c-67b1e113be78,5142,mrbriandesign,0x66ab779a9802021fec2d5635c0503c9d63d5ed58,0.98,true,true,2025-12-18T09:11:10.689+00:00,phase1_tier3,pending,,2025-12-18T09:11:10.71289+00:00,2025-12-18T09:11:10.71289+00:00
8edebd6b-bbe0-4b6d-80c9-7d94511f1573,16914,diiice.eth,0xeea2ee7a532e04d5489627401a45bd1ec9f69b02,0.96,true,true,2025-12-18T09:15:32.894+00:00,phase1_tier3,pending,,2025-12-18T09:15:32.915754+00:00,2025-12-18T09:15:32.915754+00:00
7345bdf0-92b8-47c2-b2f4-f2cbfb7a6d27,849442,alluka,0x01f15c42aeb86497cdc1790c3d799698402886a2,0.3,true,true,2025-12-18T09:20:21.255+00:00,phase1_tier3,pending,,2025-12-18T09:20:21.272054+00:00,2025-12-18T09:20:21.272054+00:00
b4602020-6270-4879-9723-ce1481b417c4,1026509,ryou,0x694f8001ea7cd73c231dc8875fb07a870b021f02,0.51,true,true,2025-12-18T09:27:33.987+00:00,phase1_tier3,pending,,2025-12-18T09:27:34.010317+00:00,2025-12-18T09:27:34.010317+00:00
16a4e892-902c-4575-b9e3-1ab2ed3c4d1b,1027700,hanj,0xa1b4c042bfbd8d112eabdb1a84cc1f75856c7421,0.55,true,true,2025-12-18T09:29:24.802+00:00,phase1_tier3,pending,,2025-12-18T09:29:24.81917+00:00,2025-12-18T09:29:24.81917+00:00
260ef97b-f6fe-4c7a-997b-0e81cc9a9ccd,1027793,reau,0xe0b669915dde0744a0b46d12cafe0521c34e3cb4,0.49,true,true,2025-12-18T09:32:06.49+00:00,phase1_tier3,pending,,2025-12-18T09:32:06.504261+00:00,2025-12-18T09:32:06.504261+00:00
19cb2b32-4899-4690-b786-037abe37cfdd,1027912,geara,0x1f90c3c25566becf330e08799c59bee1b68e908f,0.46,true,true,2025-12-18T09:33:56.638+00:00,phase1_tier3,pending,,2025-12-18T09:33:56.664304+00:00,2025-12-18T09:33:56.664304+00:00
c46b5bae-2b3a-4926-aaf8-ab6091158900,1028132,bentiu,0xa6397f969dca0b811ebdf38a150f24d1b9161826,0.52,true,true,2025-12-18T09:35:30.485+00:00,phase1_tier3,pending,,2025-12-18T09:35:30.505256+00:00,2025-12-18T09:35:30.505256+00:00
96a14afb-9d5e-4be2-a777-7abbbe5a48a9,1028451,vent4,0x8cc0697b02225ca301200f2e3febf0e4d9f9b1d9,0.52,true,true,2025-12-18T09:37:45.098+00:00,phase1_tier3,pending,,2025-12-18T09:37:45.119281+00:00,2025-12-18T09:37:45.119281+00:00
d580dd1d-df3f-45f0-9fae-78c95afb0173,1028612,inorin2,0xa23ec2a284315c44ca18ee27ce0e1fa1d6b43ef8,0.55,true,true,2025-12-18T09:39:05.15+00:00,phase1_tier3,pending,,2025-12-18T09:39:05.172738+00:00,2025-12-18T09:39:05.172738+00:00
a5411087-d16e-4f7a-b99d-5712cf2e43dd,1028810,gotohh,0xfd8c122d5362be3a6e10caf1915da011131599af,0.56,true,true,2025-12-18T09:40:44.123+00:00,phase1_tier3,pending,,2025-12-18T09:40:44.143265+00:00,2025-12-18T09:40:44.143265+00:00
986b0f90-3227-4181-be32-fe66427a052a,1029271,yanfei,0xe722c2d01a409698cb495d643fa3b9f4ca64cb99,0.5,true,true,2025-12-18T09:43:24.865+00:00,phase1_tier3,pending,,2025-12-18T09:43:24.883206+00:00,2025-12-18T09:43:24.883206+00:00
9d882727-81b5-4955-8ce3-e247becf2afa,1029577,nagahiu,0xb075bb8a2561df647d3e9d689532db3e6228e3e5,0.55,true,true,2025-12-18T09:45:06.231+00:00,phase1_tier3,pending,,2025-12-18T09:45:06.255287+00:00,2025-12-18T09:45:06.255287+00:00
f6edb14a-752e-438d-aa83-3eaf8dcdcc33,316921,nekoo,0x1e3c69b61744c9d0b41652117d93a93b45ad4344,0.32,true,true,2025-12-18T09:45:38.413+00:00,phase1_tier3,pending,,2025-12-18T09:45:38.434627+00:00,2025-12-18T09:45:38.434627+00:00
0d9df8b1-737c-430f-ad3a-8330d083f8cc,1029767,kelabeta,0x42fee312fbebcbf6240ceb1a726bff73f2715ffc,0.55,true,true,2025-12-18T09:46:21.665+00:00,phase1_tier3,pending,,2025-12-18T09:46:21.689044+00:00,2025-12-18T09:46:21.689044+00:00
e5a63330-377a-494d-bbdc-aac5cab94e02,1030199,tempa,0xbc5d3718bcfb7edefb9c3c153f7759356c9429f9,0.54,true,true,2025-12-18T09:47:33.579+00:00,phase1_tier3,pending,,2025-12-18T09:47:33.598386+00:00,2025-12-18T09:47:33.598386+00:00
69c0e23f-9aa0-4ec7-a691-29fda8008a83,1030399,kakalala,0x95b9d6b608c7c53f9814fab0a90b4330fce4f012,0.51,true,true,2025-12-18T09:48:48.103+00:00,phase1_tier3,pending,,2025-12-18T09:48:48.117364+00:00,2025-12-18T09:48:48.117364+00:00
8ce370cc-31ce-4d7c-b9ef-53c953dc23c0,1030520,rangu,0x5bb49a57501ed96055b065555776bac8d7f8c36e,0.49,true,true,2025-12-18T09:50:02.986+00:00,phase1_tier3,pending,,2025-12-18T09:50:03.007995+00:00,2025-12-18T09:50:03.007995+00:00
34b9a82d-fcec-436b-88bf-54f3a0ba32f5,1030682,kekkon,0x41d8d7ed8b987405369b8b2af0a0705225408a8b,0.47,true,true,2025-12-18T09:51:14.116+00:00,phase1_tier3,pending,,2025-12-18T09:51:14.132736+00:00,2025-12-18T09:51:14.132736+00:00
05e333dc-1ba2-41c8-bef9-357fd19549bf,1027769,hunterwp,0xe60890b62eacde8968aaca5f2d2b6de6d5866ca0,0.3,true,true,2025-12-18T09:51:16.277+00:00,phase1_tier3,pending,,2025-12-18T09:51:16.298317+00:00,2025-12-18T09:51:16.298317+00:00
23b0b7fd-6a14-4ba5-8744-9ba42136fc0a,1001796,sigibert,0x0db4b5326b4c298537bd1710b5656fac2797e0ce,0.57,true,true,2025-12-18T09:52:24.872+00:00,phase1_tier3,pending,,2025-12-18T09:52:24.90366+00:00,2025-12-18T09:52:24.90366+00:00
08df2439-f738-468b-bff1-9f25684cf9cc,1028103,tuyul2,0x7806d00fd9d11cf5a504b0e5e89a975c8ecb50b8,0.3,true,true,2025-12-18T09:52:47.173+00:00,phase1_tier3,pending,,2025-12-18T09:52:47.199341+00:00,2025-12-18T09:52:47.199341+00:00
08f5c3bc-ec4b-4126-b08d-da9502b33a4c,1001902,quintilius,0x371aaa7da08a7f8be02431f7cff1dd52067bea51,0.56,true,true,2025-12-18T09:52:54.82+00:00,phase1_tier3,pending,,2025-12-18T09:52:54.84576+00:00,2025-12-18T09:52:54.84576+00:00
5265eeda-a838-4534-bf36-59fe1eb6cae9,1001947,romualdo,0xa78fe6370e7adbe3902e19af2607630092fc4f45,0.52,true,true,2025-12-18T09:53:07.669+00:00,phase1_tier3,pending,,2025-12-18T09:53:07.687135+00:00,2025-12-18T09:53:07.687135+00:00
08d55311-80d1-41d5-b014-ae8a946d7f4a,266498,hiidee,0x2148ab5fe1b767238a7a9ca687ba5aa14ad7ea03,0.48,true,true,2025-12-18T09:54:11.46+00:00,phase1_tier3,pending,,2025-12-18T09:54:11.478448+00:00,2025-12-18T09:54:11.478448+00:00
dc38cc3a-a400-4053-b74e-87d2538ba5fc,1001887,dmitar,0xe21385472347e59c69b0d534e69ccc41780d1a7d,0.5,true,true,2025-12-18T09:55:16.803+00:00,phase1_tier3,pending,,2025-12-18T09:55:16.838426+00:00,2025-12-18T09:55:16.838426+00:00
db525abd-106a-496b-b2f6-79437c9cf121,1001979,narayana,0x8954db119271c3ff3eb7713e871200125e1855c0,0.66,true,true,2025-12-18T09:55:31.447+00:00,phase1_tier3,pending,,2025-12-18T09:55:31.481775+00:00,2025-12-18T09:55:31.481775+00:00
549bae5b-6805-4622-a71b-3d6d88faefc3,1029205,tuyul9,0x2c76ae1ebfd975a1c4d0a1913b09de422596f1f5,0.34,true,true,2025-12-18T09:55:34.292+00:00,phase1_tier3,pending,,2025-12-18T09:55:34.333311+00:00,2025-12-18T09:55:34.333311+00:00
b0f1e82e-2534-4dac-9fdc-7ba2a25aa7bb,1001986,onuphrius,0x04e127ad15ac476bf492db4df2b68e9ca1c9e09a,0.67,true,true,2025-12-18T09:55:43.91+00:00,phase1_tier3,pending,,2025-12-18T09:55:43.929183+00:00,2025-12-18T09:55:43.929183+00:00
d704a417-39ef-4967-9fb7-6544d3cfb544,987354,yotanwa,0x63b91a64e884b22f6fc263e778f5a9939b51e8f4,0.39,true,true,2025-12-18T09:55:50.646+00:00,phase1_tier3,pending,,2025-12-18T09:55:50.669517+00:00,2025-12-18T09:55:50.669517+00:00
28c852bb-1b6c-4810-aab8-61d270664eb9,1029425,tuyul10,0x5e9458b0a4e1c2f6c3e80b5002d77bb4d39f4a65,0.35,true,true,2025-12-18T09:57:37.733+00:00,phase1_tier3,pending,,2025-12-18T09:57:37.759556+00:00,2025-12-18T09:57:37.759556+00:00
3a6efac7-0786-4ccd-ab7e-2b77b82c5033,192519,farcasteronchain,0xab747cebd17ad566d5890d0a9182fb4d37852f6a,0.53,true,true,2025-12-18T09:59:06.632+00:00,phase1_tier3,pending,,2025-12-18T09:59:06.650553+00:00,2025-12-18T09:59:06.650553+00:00
97460204-41cc-461b-a4b3-5a213060379a,1030585,tuyul14,0xfcbd0a2ca6a9b91c108cdf50d1c70892d27ed88b,0.35,true,true,2025-12-18T09:59:32.501+00:00,phase1_tier3,pending,,2025-12-18T09:59:32.518806+00:00,2025-12-18T09:59:32.518806+00:00
826906e3-cf0f-4ab5-85fe-df0ba5eacd75,1031120,tuyul17,0x8d6722ddc678c82fea266eb04626afc3c1f0494a,0.41,true,true,2025-12-18T10:01:11.851+00:00,phase1_tier3,pending,,2025-12-18T10:01:11.874941+00:00,2025-12-18T10:01:11.874941+00:00
60da4531-5270-4a5d-b4b9-45321bad4d06,1002183,aparajita,0x9547046370758ab555f2a1d57aaef8bbffd4fbb1,0.51,true,true,2025-12-18T10:01:19.595+00:00,phase1_tier3,pending,,2025-12-18T10:01:19.618509+00:00,2025-12-18T10:01:19.618509+00:00
6998333a-f08d-4b9a-9728-8cf5534e7417,1002193,aristodemos,0xb818e4359f44cd9d9526f80ebf561c3820dcea8e,0.51,true,true,2025-12-18T10:01:42.194+00:00,phase1_tier3,pending,,2025-12-18T10:01:42.218445+00:00,2025-12-18T10:01:42.218445+00:00
42ce665c-a8e1-4ad1-9bad-2ec19e117426,1002198,tihomir,0xbaa505bea865f69d4b22e1cd9eccbdd2490fb1ef,0.57,true,true,2025-12-18T10:02:06.678+00:00,phase1_tier3,pending,,2025-12-18T10:02:06.697855+00:00,2025-12-18T10:02:06.697855+00:00
d3673c0a-f79d-4123-a228-f53a4cf07550,1002213,djamila,0xb025ea2265902bb0e71cc1b33fc38d6def0e51bb,0.57,true,true,2025-12-18T10:02:29.755+00:00,phase1_tier3,pending,,2025-12-18T10:02:29.777907+00:00,2025-12-18T10:02:29.777907+00:00
134c77ca-635a-4784-b997-49e1d7cdb26b,1028375,tuyul3,0x01623ee20b576f3d7521b34c7aca65096c843738,0.38,true,true,2025-12-18T10:02:31.01+00:00,phase1_tier3,pending,,2025-12-18T10:02:31.025354+00:00,2025-12-18T10:02:31.025354+00:00
703f45ff-ffa4-4f1d-b2be-4b00fa800375,1037126,taskal,0x870683b7afd3bebc911e9d1471564a218cde995d,0.3,true,true,2025-12-18T10:09:30.744+00:00,phase1_tier3,pending,,2025-12-18T10:09:30.769622+00:00,2025-12-18T10:09:30.769622+00:00
7271c3ff-8b1a-4675-8086-8cef38f6aa3a,1037229,gayung,0xb6310150e39ca3a8430e5b3825b652b5c64d43a1,0.32,true,true,2025-12-18T10:14:43.843+00:00,phase1_tier3,pending,,2025-12-18T10:14:43.866134+00:00,2025-12-18T10:14:43.866134+00:00
b917b1bf-5e44-4ecb-9782-4d23e51fb4df,1002387,madhava,0xea50b81cb5fc91b2b7c192890212a5214d7cf045,0.4,true,true,2025-12-18T10:16:43.267+00:00,phase1_tier3,pending,,2025-12-18T10:16:43.296207+00:00,2025-12-18T10:16:43.296207+00:00
36fed974-4b37-45cd-be73-5f1bc3054f6b,421041,mealswithmikeb,0xc0509a3ce4225410c94029c3834e493b9d7e89f2,0.32,true,true,2025-12-18T10:16:50.24+00:00,phase1_tier3,pending,,2025-12-18T10:16:50.258846+00:00,2025-12-18T10:16:50.258846+00:00
fda54d59-d808-4eca-a79e-9bf2524d2327,1002423,iriney,0x6dea3c69a0e5bf6917289ee35ee0c557f9ea76c8,0.47,true,true,2025-12-18T10:16:59.824+00:00,phase1_tier3,pending,,2025-12-18T10:16:59.847+00:00,2025-12-18T10:16:59.847+00:00
2ba99a61-7bbd-461c-aab4-27024ca22bbe,1003011,charikleia,0xfd612938e6d584590b865f6cb41686ae3aa2d90e,0.41,true,true,2025-12-18T10:17:19.056+00:00,phase1_tier3,pending,,2025-12-18T10:17:19.074042+00:00,2025-12-18T10:17:19.074042+00:00
b9b60253-018e-4131-bbdd-69f1a48c50fd,1003042,fadhili,0x4c53f015bf1d607887b78de65cec545d81802db2,0.51,true,true,2025-12-18T10:17:42.003+00:00,phase1_tier3,pending,,2025-12-18T10:17:42.026342+00:00,2025-12-18T10:17:42.026342+00:00
fb457eff-342e-48aa-aa75-0e8a1e916bc0,1037316,sinratense,0x80073933fcfd3ed38de162133581f9330de0e45a,0.31,true,true,2025-12-18T10:17:55.625+00:00,phase1_tier3,pending,,2025-12-18T10:17:55.644357+00:00,2025-12-18T10:17:55.644357+00:00
dc71d8a5-5cd5-401e-a60e-169ad63cbf6c,1003055,vassily,0xf65a0b6d9d31d8a59c29abea3a3fc2562e0cfca6,0.4,true,true,2025-12-18T10:18:10.018+00:00,phase1_tier3,pending,,2025-12-18T10:18:10.036655+00:00,2025-12-18T10:18:10.036655+00:00
c8c6646e-4000-46e1-868a-6d2448111d96,1037332,yangko,0xf3ff701fc5c4da54d56831a2d77a9614b49ab144,0.34,true,true,2025-12-18T10:19:35.834+00:00,phase1_tier3,pending,,2025-12-18T10:19:35.853915+00:00,2025-12-18T10:19:35.853915+00:00
93db5f98-fb89-4e2e-8b11-ebd212b310e5,251951,pagon,0x57c400a8258ec395dca7f4ef2eb282f93274b072,0.44,true,true,2025-12-18T10:23:41.78+00:00,phase1_tier3,pending,,2025-12-18T10:23:41.796208+00:00,2025-12-18T10:23:41.796208+00:00
b7016340-6210-4467-acc8-6023c1d4ad3e,1029659,hots,0x694c299dadcdfeed99ff599179a287cc441b3000,0.31,true,true,2025-12-18T10:25:31.189+00:00,phase1_tier3,pending,,2025-12-18T10:25:31.21016+00:00,2025-12-18T10:25:31.21016+00:00
8b991104-c6c7-47a9-a2a2-868aacc55cb6,1029004,tuyul8,0xd0d723d0f5a72356b9cac5f1491ae7f1a28383a4,0.34,true,true,2025-12-18T10:29:41.342+00:00,phase1_tier3,pending,,2025-12-18T10:29:41.367479+00:00,2025-12-18T10:29:41.367479+00:00
5e47f250-8992-41ce-88b9-159b464b7378,1037403,bajubatur,0x1b49329293ed6677693f75af8e77445a55b8fcac,0.35,true,true,2025-12-18T10:30:47.297+00:00,phase1_tier3,pending,,2025-12-18T10:30:47.323368+00:00,2025-12-18T10:30:47.323368+00:00
f42feee6-3f97-4458-8b77-c7d9572ce7a2,1030565,ruyatiema,0x9d22008dd9340f8cdbf5a463aed7550b6e9134a0,0.37,true,true,2025-12-18T10:30:48.307+00:00,phase1_tier3,pending,,2025-12-18T10:30:48.329924+00:00,2025-12-18T10:30:48.329924+00:00
61553349-a0e0-4ab0-bf17-bc4784d8dc97,1030165,tuyul12,0xa833bd8afc6f6bcd1f036cf0820753058cdb72f7,0.37,true,true,2025-12-18T10:31:24.476+00:00,phase1_tier3,pending,,2025-12-18T10:31:24.495141+00:00,2025-12-18T10:31:24.495141+00:00
b5f68edd-e4b0-4ead-ae46-bd8da8991e39,1037413,tekun,0x21b67b21b1ae2dd77f24bb7edbc82facb9725abc,0.32,true,true,2025-12-18T10:32:05.697+00:00,phase1_tier3,pending,,2025-12-18T10:32:05.721318+00:00,2025-12-18T10:32:05.721318+00:00
7df38ad7-0a94-4c4c-a51b-f77008968824,1038829,jaha51,0xa7f338c48ee4be3f6937f713a74886d06970f493,0.39,true,true,2025-12-18T10:32:31.797+00:00,phase1_tier3,pending,,2025-12-18T10:32:31.820929+00:00,2025-12-18T10:32:31.820929+00:00
220d8d2a-c4b9-4865-a57e-3ead0951dce1,1030687,idunbapak,0x325743825c6a0226e877626f8e222d0e5b66e5d1,0.31,true,true,2025-12-18T10:32:41.189+00:00,phase1_tier3,pending,,2025-12-18T10:32:41.215674+00:00,2025-12-18T10:32:41.215674+00:00
91e7df72-8790-4633-a690-6471988cbac2,1037454,yakult,0x28820c2593b85579c16784ae957d27c83ee23bbd,0.33,true,true,2025-12-18T10:33:04.729+00:00,phase1_tier3,pending,,2025-12-18T10:33:04.751465+00:00,2025-12-18T10:33:04.751465+00:00
2faa966a-efa9-4f9d-b600-fb8949afb3dd,1031581,harus,0x7a7c4e5475bb4380dfe57c848eaff121041ae404,0.38,true,true,2025-12-18T10:33:48.045+00:00,phase1_tier3,pending,,2025-12-18T10:33:48.062444+00:00,2025-12-18T10:33:48.062444+00:00
275238c4-b9f8-44fb-b9dc-ea2599da9830,1037465,akuagelas,0x2826abebd32da893b1643477f8f705fd5e53af52,0.38,true,true,2025-12-18T10:34:03.385+00:00,phase1_tier3,pending,,2025-12-18T10:34:03.414476+00:00,2025-12-18T10:34:03.414476+00:00
